Plot_ID,Block_Num,Treatment,Shrub_Num,Transect_Num,Year,Date,Initials_1,Initials_2,Perimeter_m,Random_1,Random_2,Random_3,Random_4,Random_5,Random_6,Random_7,Random_8,Random_9,Random_10,Random_11,Random_12,Random_13,Random_14,Random_15,Random_16,Random_17,Random_18,Random_19,Random_20,Height_Class,Transect_Dist_m,Notes,Estimated_Canopy_Regrowth_Percent,Grazed_2022
8H_S3,8,Herbicide,3,2,2022,10/7/2022,RS,N/A,21.6,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,40,Grazed
8H_S4,8,Herbicide,4,2,2020,10/26/2020,EM,N/A,11.4,3,16,19,24,27,37,40,44,47,50,66,71,72,86,88,90,100,101,109,110,1.0-1.5,19,,N/A,N/A
8H_S4,8,Herbicide,4,2,2021,10/7/2021,DB,N/A,11.4,1,6,7,9,10,11,23,39,43,44,46,57,68,70,77,83,98,100,102,110,1.0-1.5,N/A,"Defoliated, less than 1% green canopy remaining ",N/A,N/A
8H_S4,8,Herbicide,4,2,2022,10/7/2022,RS,N/A,10.9,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Closer to 1% regrowth,10,Grazed
8H_S5,8,Herbicide,5,3,2020,10/26/2020,AI,N/A,9.4,2,8,12,15,16,19,27,28,29,34,38,48,52,58,59,60,72,77,79,90,1.0-1.5,12,,N/A,N/A
8H_S5,8,Herbicide,5,3,2021,10/7/2021,MR,N/A,9.4,9,10,21,30,33,35,39,44,45,51,54,57,59,64,65,72,80,85,87,90,1.0-1.5,N/A,"Mostly defoliated, 15% green canopy remaining",N/A,N/A
8H_S5,8,Herbicide,5,3,2022,10/5/2022,ELM,N/A,8.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Budworm feeding evident,10,Grazed
8H_S6,8,Herbicide,6,3,2020,10/26/2020,AI,N/A,13.5,26,28,33,39,44,50,56,71,73,74,77,87,94,104,106,120,121,124,133,135,1.5-2.0,37,,N/A,N/A
8H_S6,8,Herbicide,6,3,2021,10/7/2021,MR,N/A,12.9,2,10,13,15,19,36,43,49,60,66,73,96,100,102,103,105,112,113,115,124,1.5-2.0,N/A,,N/A,N/A
8H_S6,8,Herbicide,6,3,2022,10/5/2022,ELM,N/A,11.7,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,30,Grazed
9C_S1,9,Control,1,1,2020,11/2/2020,AI,N/A,15,0,2,7,8,25,44,45,53,74,75,77,88,91,92,96,104,105,109,139,140,1.0-1.5,9,,N/A,N/A
9C_S1,9,Control,1,1,2021,10/13/2021,MM,N/A,14.8,5,9,11,16,20,23,36,46,66,67,79,86,91,95,100,118,130,131,145,146,1.5-2.0,N/A,,N/A,N/A
9C_S1,9,Control,1,1,2022,10/8/2022,RS,N/A,14.7,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
9C_S2,9,Control,2,1,2020,11/2/2020,EM,N/A,22.8,12,14,29,30,48,59,69,88,105,130,143,157,166,167,169,174,188,190,191,198,3.0-3.5,37,,N/A,N/A
9C_S2,9,Control,2,1,2021,10/13/2021,ELM,N/A,21.5,22,30,44,49,54,74,75,79,85,87,89,90,93,98,104,119,120,142,171,187,>2.5,N/A,,N/A,N/A
9C_S2,9,Control,2,1,2022,10/8/2022,RS,N/A,19.5,,,,,,,,,,,,,,,,,,,,,>2.5,N/A,,N/A,Grazed
9C_S3,9,Control,3,2,2020,11/2/2020,EM,N/A,21.1,7,25,28,42,43,48,65,78,94,98,103,105,126,136,157,171,180,185,190,193,3.0-3.5,22,,N/A,N/A
9C_S3,9,Control,3,2,2021,10/13/2021,ELM,N/A,23.5,24,37,50,60,70,104,118,134,136,153,161,163,172,188,2000,207,208,210,211,225,>2.5,N/A,,N/A,N/A
9C_S3,9,Control,3,2,2022,10/8/2022,RS,N/A,22,,,,,,,,,,,,,,,,,,,,,>2.5,N/A,,N/A,Grazed
9C_S4,9,Control,4,2,2020,11/2/2020,EM,N/A,16.3,15,17,26,28,46,54,59,61,62,64,82,90,99,102,105,114,131,140,142,160,2.5-3.0,24,,N/A,N/A
9C_S4,9,Control,4,2,2021,10/13/2021,ELM,N/A,16.7,16,41,66,71,73,77,79,82,88,103,110,114,119,120,122,123,135,136,149,150,>2.5,N/A,,N/A,N/A
9C_S4,9,Control,4,2,2022,10/8/2022,RS,N/A,17,,,,,,,,,,,,,,,,,,,,,>2.5,N/A,,N/A,Grazed
9C_S5,9,Control,5,3,2020,10/31/2020,KR,RS,11.5,3,8,15,25,26,33,37,39,52,61,70,73,77,82,88,90,103,104,108,115,1.5-2.0,20,,N/A,N/A
9C_S5,9,Control,5,3,2021,10/14/2021,AI,MR,11,31,36,38,40,62,66,67,68,69,72,76,77,78,89,92,93,98,96,97,109,1.5-2.0,N/A,,N/A,N/A
9C_S5,9,Control,5,3,2022,10/7/2022,ELM,N/A,11.2,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
9C_S6,9,Control,6,3,2020,10/31/2020,KR,RS,21.2,2,24,40,55,60,61,75,80,118,122,124,149,153,167,172,187,190,191,197,199,2.5-3.0,38,,N/A,N/A
9C_S6,9,Control,6,3,2021,10/14/2021,AI,MR,22.5,3,8,21,51,54,92,103,106,108,143,154,155,161,192,193,206,210,216,219,223,>2.5,N/A,,N/A,N/A
9C_S6,9,Control,6,3,2022,10/7/2022,ELM,N/A,20.7,,,,,,,,,,,,,,,,,,,,,>2.5,N/A,,N/A,Grazed
9H_S1,9,Herbicide,1,1,2020,10/31/2020,DB,N/A,8.6,1,2,10,11,29,30,45,46,47,48,50,52,56,59,66,67,70,84,82,85,1.0-1.5,3,,N/A,N/A
9H_S1,9,Herbicide,1,1,2021,10/13/2021,ELM,N/A,10,7,8,26,28,34,36,44,49,52,54,60,63,68,74,78,81,82,86,88,89,1.5-2.0,N/A,Defoliated,N/A,N/A
9H_S1,9,Herbicide,1,1,2022,10/8/2022,RS,N/A,9,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,0,Grazed
9H_S2,9,Herbicide,2,1,2020,10/31/2020,DB,N/A,14.9,17,27,39,42,45,46,48,54,57,59,73,79,84,110,111,113,125,131,132,137,1.5-2.0,15,,N/A,N/A
9H_S2,9,Herbicide,2,1,2021,10/13/2021,MM,N/A,16.4,2,9,13,29,35,59,63,67,79,80,91,111,120,121,125,127,128,130,140,164,1.5-2.0,N/A,Defoliated,N/A,N/A
9H_S2,9,Herbicide,2,1,2022,10/8/2022,RS,N/A,14,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,20,Grazed
9H_S3,9,Herbicide,3,2,2020,10/31/2020,KR,RS,18.5,8,9,42,43,47,50,78,81,100,107,112,116,121,125,151,154,162,167,174,180,1.5-2.0,13,,N/A,N/A
9H_S3,9,Herbicide,3,2,2021,10/8/2021,MR,N/A,20.8,4,26,42,62,64,65,67,100,108,109,119,127,134,160,172,180,183,184,205,206,1.5-2.0,N/A,Defoliated,N/A,N/A
9H_S3,9,Herbicide,3,2,2022,10/8/2022,RS,N/A,19,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Sporobolus giganteus in island ~2 meters tall,10,Grazed
9H_S4,9,Herbicide,4,2,2020,10/31/2020,RS,N/A,16,10,11,14,19,29,37,41,54,56,86,89,102,107,108,113,122,128,139,144,145,1.5-2.0,18,,N/A,N/A
9H_S4,9,Herbicide,4,2,2021,10/8/2021,MR,N/A,17.7,13,21,34,36,41,61,71,74,101,108,129,141,142,148,150,151,160,162,168,170,1.5-2.0,N/A,Defoliated,N/A,N/A
9H_S4,9,Herbicide,4,2,2022,10/8/2022,RS,N/A,19.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Pack rat mound in center; Sporobolus giganeus in island 2 meters tall,30,Grazed
9H_S5,9,Herbicide,5,3,2020,10/31/2020,DB,N/A,11,7,8,12,14,15,21,37,49,55,56,71,76,82,87,90,95,98,103,104,106,1.5-2.0,10,,N/A,N/A
9H_S5,9,Herbicide,5,3,2021,10/8/2021,ELM,N/A,11.3,10,21,33,34,36,38,44,49,50,63,81,84,85,90,95,100,101,103,106,108,1.5-2.0,N/A,,N/A,N/A
9H_S5,9,Herbicide,5,3,2022,10/8/2022,RS,N/A,8.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,0,Grazed
9H_S6,9,Herbicide,6,3,2020,10/31/2020,DB,N/A,22.2,25,42,48,78,91,111,116,118,124,139,159,161,169,170,179,189,193,195,205,209,2.5-3.0,29,,N/A,N/A
9H_S6,9,Herbicide,6,3,2021,10/8/2021,ELM,N/A,26,1,8,54,60,78,89,112,133,142,155,158,158,162,168,180,213,217,247,255,258,>2.5,N/A,,N/A,N/A
9H_S6,9,Herbicide,6,3,2022,10/8/2022,RS,N/A,18.6,,,,,,,,,,,,,,,,,,,,,>2.5,N/A,,20,Grazed
10C_S1,10,Control,1,1,2020,11/13/2020,RS,MMR,6.7,0,1,9,12,15,19,20,25,27,34,37,38,40,42,49,55,58,59,61,63,1.0-1.5,14,,N/A,N/A
10C_S1,10,Control,1,1,2021,10/28/2021,TT,AI,8.5,3,5,9,10,15,18,21,23,38,40,42,43,47,53,62,65,69,79,82,84,0.5-1.0,N/A,,N/A,N/A
10C_S1,10,Control,1,1,2022,10/12/2022,ELM,N/A,7.6,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Grazed
10C_S2,10,Control,2,1,2020,11/13/2020,RS,MMR,11,0,2,3,22,32,33,38,42,45,51,62,68,70,83,84,85,87,95,107,108,1.0-1.5,35,,N/A,N/A
10C_S2,10,Control,2,1,2021,10/28/2021,TT,AI,13.3,5,18,19,23,29,38,41,43,44,45,47,60,74,90,94,99,100,106,119,130,1.0-1.5,N/A,PVC Forcibly removed by animal ,N/A,N/A
10C_S2,10,Control,2,1,2022,10/12/2022,ELM,N/A,12.2,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Canopy 10% defoliated by twig girdlers,N/A,Grazed
10C_S3,10,Control,3,2,2020,11/13/2020,RS,N/A,15.8,4,8,14,33,45,54,69,71,73,77,80,97,99,103,106,107,128,147,157,158,2.5-3.0,22,,N/A,N/A
10C_S3,10,Control,3,2,2021,10/28/2021,TT,N/A,17.9,3,5,9,16,21,25,27,63,72,80,81,83,86,93,95,102,108,114,131,164,2.0-2.5,N/A,,N/A,N/A
10C_S3,10,Control,3,2,2022,10/12/2022,RS,N/A,16.8,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,Canopy 10% defoliated by twig girdlers,N/A,Grazed
10C_S4,10,Control,4,2,2020,11/13/2020,RS,N/A,9,1,6,13,14,15,18,19,22,23,25,39,43,45,46,52,71,79,80,81,83,1.5-2.0,47,,N/A,N/A
10C_S4,10,Control,4,2,2021,10/28/2021,TT,N/A,12.2,9,16,17,31,33,34,38,39,54,57,65,86,91,103,108,109,110,113,114,117,1.0-1.5,N/A,,N/A,N/A
10C_S4,10,Control,4,2,2022,10/12/2022,RS,N/A,9.9,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
10C_S5,10,Control,5,3,2020,11/11/2020,EM,MMR,19.4,1,3,9,16,25,35,46,52,67,76,77,98,103,124,125,126,154,158,164,187,1.5-2.0,3,,N/A,N/A
10C_S5,10,Control,5,3,2021,10/28/2021,TT,N/A,21.4,13,19,21,63,83,86,87,108,115,122,123,130,142,151,187,189,191,195,200,206,1.5-2.0,N/A,,N/A,N/A
10C_S5,10,Control,5,3,2022,10/12/2022,ELM,N/A,19.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Canopy 20% defoliated by twig girdlers,N/A,Grazed
10C_S6,10,Control,6,3,2020,11/11/2020,MMR,EM,13.4,4,5,12,18,26,29,36,40,46,48,62,67,68,78,83,105,109,130,132,133,1.0-1.5,22,,N/A,N/A
10C_S6,10,Control,6,3,2021,10/28/2021,AI,N/A,11.8,12,13,18,31,35,36,41,46,48,49,51,56,58,60,61,63,71,90,93,110,1.0-1.5,N/A,,N/A,N/A
10C_S6,10,Control,6,3,2022,10/12/2022,ELM,N/A,13.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Canopy 10% defoliated by twig girdlers,N/A,Grazed
10H_S1,10,Herbicide,1,1,2020,11/13/2020,RS,N/A,12.5,3,7,13,30,41,43,48,54,69,85,94,95,99,103,111,113,116,117,122,123,1.0-1.5,13,,N/A,N/A
10H_S1,10,Herbicide,1,1,2021,10/27/2021,MM,ELM,12.1,1,3,4,6,13,17,19,22,28,36,40,41,46,51,77,82,90,91,100,114,1.0-1.5,N/A,Partially defoliated 80%,N/A,N/A
10H_S1,10,Herbicide,1,1,2022,10/12/2022,RS,N/A,12.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,50,Grazed
10H_S2,10,Herbicide,2,1,2020,11/13/2020,RS,N/A,14.7,9,17,31,44,46,53,58,61,66,68,74,80,90,93,97,113,124,133,137,142,1.5-2.0,46,,N/A,N/A
10H_S2,10,Herbicide,2,1,2021,10/27/2021,ELM,TT,16.8,10,25,26,31,36,39,44,67,81,87,94,108,116,121,134,135,144,148,151,152,1.5-2.0,N/A,Defoliated,N/A,N/A
10H_S2,10,Herbicide,2,1,2022,10/12/2022,RS,N/A,14.2,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,10,Grazed
10H_S3,10,Herbicide,3,2,2020,11/14/2020,WB,MMR,7.8,2,4,7,9,14,17,24,27,30,36,40,41,45,54,55,62,64,68,72,76,1.5-2.0,5,,N/A,N/A
10H_S3,10,Herbicide,3,2,2021,10/27/2021,ELM,MM,10.2,1,9,10,11,17,30,42,44,54,54,58,64,76,78,81,83,84,88,97,101,1.5-2.0,N/A,Defoliated,N/A,N/A
10H_S3,10,Herbicide,3,2,2022,10/12/2022,ELM,N/A,9.7,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,40,Grazed
10H_S4,10,Herbicide,4,2,2020,11/14/2020,WB,MMR,12.6,3,8,15,20,23,24,44,51,58,61,76,77,86,92,110,112,113,114,115,123,1.5-2.0,15,,N/A,N/A
10H_S4,10,Herbicide,4,2,2021,10/27/2021,ELM,AI,10.3,1,8,13,14,22,23,26,24,33,34,45,68,70,72,76,78,80,85,86,102,1.5-2.0,N/A,Defoliated,N/A,N/A
10H_S4,10,Herbicide,4,2,2022,10/12/2022,ELM,N/A,9.3,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Closer to 1% regrowth,10,Grazed
10H_S5,10,Herbicide,5,3,2020,11/14/2020,WB,N/A,10.3,4,7,13,15,16,17,23,24,30,34,35,37,51,56,60,62,68,78,89,102,1.5-2.0,16,,N/A,N/A
10H_S5,10,Herbicide,5,3,2021,10/27/2021,MM,ELM,11,2,4,7,12,15,17,20,25,28,33,36,40,46,60,65,83,88,106,107,110,1.5-2.0,N/A,Defoliated,N/A,N/A
10H_S5,10,Herbicide,5,3,2022,10/12/2022,RS,N/A,10.5,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,20,Grazed
10H_S6,10,Herbicide,6,3,2020,11/14/2020,WB,N/A,6.4,0,6,7,11,13,16,17,27,29,32,34,35,38,44,45,49,51,52,53,54,0.5-1.0,37,Large YUEL (3m) to the west ~1m away,N/A,N/A
10H_S6,10,Herbicide,6,3,2021,10/27/2021,ELM,N/A,7.7,3,6,15,16,23,25,29,31,40,44,46,50,54,55,62,64,65,67,70,73,0.5-1.0,N/A,90% Defoliated,N/A,N/A
10H_S6,10,Herbicide,6,3,2022,10/12/2022,RS,N/A,7.3,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,Some annual forb seedlings recently emerging,30,Grazed
11C_S1,11,Control,1,1,2020,10/17/2020,MMR,DB,16.7,3,15,43,59,61,78,82,89,90,91,95,102,107,108,120,138,142,146,149,163,1.5-2.0,22,,N/A,N/A
11C_S1,11,Control,1,1,2021,9/25/2021,RS,N/A,14.3,0,2,22,29,36,76,77,79,93,97,98,104,113,120,122,125,126,133,137,140,1.5-2.0,N/A,,N/A,N/A
11C_S1,11,Control,1,1,2022,10/1/2022,RS,N/A,13.5,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Canopy 50% defoliated from a budworm or other insect,N/A,Grazed
11C_S2,11,Control,2,1,2020,10/17/2020,MMR,DB,10.9,7,10,12,22,23,35,36,40,43,44,46,55,62,66,73,87,88,98,104,105,1.0-1.5,29,,N/A,N/A
11C_S2,11,Control,2,1,2021,9/25/2021,DB,N/A,9.7,6,13,16,17,22,30,32,36,40,41,45,55,56,61,63,78,89,92,93,95,1.0-1.5,N/A,,N/A,N/A
11C_S2,11,Control,2,1,2022,10/1/2022,RS,N/A,7.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Canopy 10% defoliated from budworm/leaf bagger,N/A,Grazed
11C_S3,11,Control,3,2,2020,10/16/2020,KR,N/A,13.8,3,6,7,12,45,47,51,52,59,60,81,82,87,93,104,119,121,125,135,136,1.5-2.0,1,packrat activity (nest),N/A,N/A
11C_S3,11,Control,3,2,2021,9/28/2021,ELM,N/A,14.4,3,10,13,22,24,29,51,53,56,63,77,94,100,108,116,121,124,128,132,136,1.5-2.0,N/A,,N/A,N/A
11C_S3,11,Control,3,2,2022,10/1/2022,RS,N/A,13,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Canopy 10% defoliated by budworms or other insects,N/A,Grazed
11C_S4,11,Control,4,2,2020,10/16/2020,KR,N/A,9.3,2,6,15,17,18,20,21,40,41,44,53,56,58,61,64,82,88,91,92,93,1.5-2.0,8,,N/A,N/A
11C_S4,11,Control,4,2,2021,9/28/2021,ELM,N/A,9.8,5,7,8,11,12,13,22,38,41,46,49,52,58,62,80,82,83,88,89,91,1.5-2.0,N/A,,N/A,N/A
11C_S4,11,Control,4,2,2022,10/1/2022,RS,N/A,8.6,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Canopy 70% defoliated by insects,N/A,Grazed
11C_S5,11,Control,5,3,2020,10/16/2020,KR,N/A,6.8,6,11,15,17,20,22,23,24,28,32,35,40,44,51,53,57,56,66,67,68,1.0-1.5,14,,N/A,N/A
11C_S5,11,Control,5,3,2021,9/28/2021,DH,N/A,6.7,3,5,9,10,19,20,24,25,27,40,41,45,46,50,51,53,56,60,62,66,1.0-1.5,N/A,,N/A,N/A
11C_S5,11,Control,5,3,2022,10/2/2022,RS,N/A,6.3,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Grazed
11C_S6,11,Control,6,3,2020,10/16/2020,KR,N/A,16.5,4,14,15,16,20,44,64,65,66,67,75,79,88,97,99,112,143,152,153,160,1.0-1.5,47,packrat activity (nest),N/A,N/A
11C_S6,11,Control,6,3,2021,9/28/2021,DH,N/A,16.6,5,6,19,40,41,44,50,64,74,85,93,125,127,134,142,145,147,152,158,163,1.0-1.5,N/A,,N/A,N/A
11C_S6,11,Control,6,3,2022,10/2/2022,RS,N/A,17.2,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Grazed
11H_S1,11,Herbicide,1,1,2020,10/14/2020,EM,N/A,8.1,1,2,10,12,25,37,38,39,41,44,48,50,53,56,61,66,69,73,76,80,1.0-1.5,1,,N/A,N/A
11H_S1,11,Herbicide,1,1,2021,9/29/2021,DH,N/A,6.5,3,6,7,10,13,14,15,17,27,30,33,34,35,39,41,42,51,56,60,62,1.0-1.5,N/A,Defoliated,N/A,N/A
11H_S1,11,Herbicide,1,1,2022,10/1/2022,RS,N/A,6.3,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,0,Grazed
11H_S2,11,Herbicide,2,1,2020,10/14/2020,EM,N/A,17.1,3,13,21,35,39,49,53,54,62,77,102,105,106,111,124,133,155,156,161,166,1.0-1.5,34,,N/A,N/A
11H_S2,11,Herbicide,2,1,2021,9/29/2021,DH,N/A,15.2,3,6,11,17,27,29,34,78,85,86,90,91,114,116,118,129,131,143,141,149,1.5-2.0,N/A,80% Defoliated,N/A,N/A
11H_S2,11,Herbicide,2,1,2022,10/1/2022,RS,N/A,16.6,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,30,Grazed
11H_S3,11,Herbicide,3,2,2020,10/14/2020,EM,N/A,11.5,1,6,8,22,34,35,42,46,50,54,58,60,61,78,82,85,88,92,83,109,2.0-2.5,5,,N/A,N/A
11H_S3,11,Herbicide,3,2,2021,9/29/2021,DH,N/A,10.6,1,12,15,28,30,38,42,50,51,60,68,72,82,83,84,87,93,94,96,98,2.0-2.5,N/A,Defoliated,N/A,N/A
11H_S3,11,Herbicide,3,2,2022,10/1/2022,RS,N/A,8.3,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,"Island likely ""shrunk"" from last years/initial setup, canopies of some shrubs no longer overlapping",0,Grazed
11H_S4,11,Herbicide,4,2,2020,10/14/2020,EM,N/A,11.7,12,29,35,42,46,49,51,54,61,70,74,77,82,88,91,94,95,106,110,111,1.0-1.5,16,,N/A,N/A
11H_S4,11,Herbicide,4,2,2021,9/29/2021,DH,N/A,11.8,4,6,13,20,25,30,34,50,53,65,66,71,74,81,91,93,97,111,114,115,1.0-1.5,N/A,Defoliated,N/A,N/A
11H_S4,11,Herbicide,4,2,2022,10/1/2022,RS,N/A,11.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Shrub marked by Kristen for insect study,10,Grazed
11H_S5,11,Herbicide,5,3,2020,10/14/2020,EM,N/A,11.6,1,10,12,18,20,28,32,40,42,49,52,58,60,67,72,73,76,106,107,112,1.0-1.5,5,,N/A,N/A
11H_S5,11,Herbicide,5,3,2021,9/28/2021,DH,N/A,11.3,2,9,29,31,42,53,60,63,64,66,86,91,99,100,102,84,94,97,103,112,1.0-1.5,N/A,,N/A,N/A
11H_S5,11,Herbicide,5,3,2022,10/1/2022,RS,N/A,11.9,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,30,Grazed
11H_S6,11,Herbicide,6,3,2020,10/14/2020,RS,N/A,15,12,14,15,19,20,33,36,45,52,68,69,74,87,94,117,117,132,141,142,145,1.5-2.0,23,,N/A,N/A
11H_S6,11,Herbicide,6,3,2021,9/28/2021,ELM,DH,13.7,17,18,27,47,52,57,62,71,72,76,78,91,99,102,109,110,111,105,129,133,1.5-2.0,N/A,40% Defoliated,N/A,N/A
11H_S6,11,Herbicide,6,3,2022,10/1/2022,RS,N/A,14.2,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,80,Grazed
12C_S1,12,Control,1,1,2020,10/19/2020,EM,N/A,17,10,12,21,38,67,71,77,83,90,96,104,112,117,121,123,129,139,141,161,168,2.0-2.5,2,,N/A,N/A
12C_S1,12,Control,1,1,2021,10/1/2021,MR,SL,18.3,7,11,12,14,33,50,59,63,75,80,84,88,112,114,120,136,139,168,173,182,2.0-2.5,N/A,,N/A,N/A
12C_S1,12,Control,1,1,2022,10/2/2022,RS,N/A,17.3,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,,N/A,Grazed
12C_S2,12,Control,2,1,2020,10/19/2020,MMR,N/A,13.6,13,22,23,27,28,45,65,71,81,82,84,89,101,111,113,121,126,129,130,135,1.5-2.0,22,,N/A,N/A
12C_S2,12,Control,2,1,2021,10/1/2021,MR,SL,14.9,3,6,21,30,36,43,50,66,69,73,81,82,85,91,97,102,104,123,133,147,1.5-2.0,N/A,,N/A,N/A
12C_S2,12,Control,2,1,2022,10/2/2022,RS,N/A,13.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Canopy 30% defoliated by insects,N/A,Grazed
12C_S3,12,Control,3,2,2020,10/19/2020,RS,N/A,17.9,2,6,7,14,17,20,32,46,52,55,66,71,88,109,124,127,131,167,168,176,2.0-2.5,25,,N/A,N/A
12C_S3,12,Control,3,2,2021,10/1/2021,MR,RS,21.1,11,12,26,45,52,63,74,90,94,103,119,130,145,149,162,179,181,190,196,201,2.0-2.5,N/A,,N/A,N/A
12C_S3,12,Control,3,2,2022,10/3/2022,RS,N/A,18.4,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,,N/A,Grazed
12C_S4,12,Control,4,2,2020,10/19/2020,EM,N/A,13.2,10,25,31,35,49,68,72,74,80,83,87,89,96,98,104,109,111,116,124,130,1.0-1.5,39,severly defoliating and yellowed,N/A,N/A
12C_S4,12,Control,4,2,2021,10/1/2021,MR,RS,18.2,4,5,14,15,20,29,37,38,54,62,72,85,88,108,138,148,161,162,179,181,1.0-1.5,N/A,Big mamal burrow under shed,N/A,N/A
12C_S4,12,Control,4,2,2022,10/3/2022,RS,N/A,13,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Canopy 10% defoliated by insects; large animal burrow under shrub,N/A,Grazed
12C_S5,12,Control,5,3,2020,10/19/2020,AI,MMR,17.4,13,18,23,64,73,83,93,107,113,114,115,117,121,127,130,151,152,153,157,161,1.5-2.0,2,,N/A,N/A
12C_S5,12,Control,5,3,2021,10/1/2021,MR,SL,19.6,17,20,31,37,38,55,59,62,73,89,106,117,129,141,145,153,156,157,186,188,1.5-2.0,N/A,,N/A,N/A
12C_S5,12,Control,5,3,2022,10/3/2022,ELM,N/A,16.6,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
12C_S6,12,Control,6,3,2020,10/19/2020,EM,RS,15.1,4,28,37,54,57,58,60,66,75,80,81,89,100,105,111,112,115,124,127,143,2.5-3.0,10,,N/A,N/A
12C_S6,12,Control,6,3,2021,10/1/2021,MR,SL,16.3,6,13,21,27,34,36,53,58,63,70,73,78,95,101,123,129,136,146,147,148,2.5-3.0,N/A,,N/A,N/A
12C_S6,12,Control,6,3,2022,10/4/2022,ELM,N/A,14.1,,,,,,,,,,,,,,,,,,,,,>2.5,N/A,,N/A,Grazed
12H_S1,12,Herbicide,1,1,2020,10/19/2020,RS,N/A,15.2,16,22,26,41,63,66,68,73,77,82,86,99,109,111,119,137,141,151,152,83,1.0-1.5,18,,N/A,N/A
12H_S1,12,Herbicide,1,1,2021,9/29/2021,AI,N/A,17.2,5,12,15,23,24,28,29,43,57,71,72,73,74,80,107,114,144,157,163,170,1.0-1.5,N/A,Near totally defoliated ,N/A,N/A
12H_S1,12,Herbicide,1,1,2022,10/4/2022,RS,N/A,14.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Closer to 1% regrowth ,10,Grazed
12H_S2,12,Herbicide,2,1,2020,10/19/2020,EM,N/A,12.6,5,8,21,33,36,43,44,51,53,55,61,65,77,79,88,104,108,110,114,115,1.0-1.5,28,,N/A,N/A
12H_S2,12,Herbicide,2,1,2021,9/29/2021,ELM,N/A,11.1,5,7,12,16,23,45,56,66,72,73,83,88,93,95,98,99,100,104,113,114,1.0-1.5,N/A,Near totally defoliated ,N/A,N/A
12H_S2,12,Herbicide,2,1,2022,10/4/2022,RS,N/A,11.5,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,20,Grazed
12H_S3,12,Herbicide,3,2,2020,10/17/2020,MMR,DB,7.2,11,12,15,16,26,30,32,34,35,38,48,49,51,54,60,61,62,65,69,72,1.0-1.5,6,,N/A,N/A
12H_S3,12,Herbicide,3,2,2021,9/29/2021,MR,EM,6.8,1,3,5,9,11,12,16,17,19,25,27,29,31,41,52,56,58,61,63,67,1.5-2.0,N/A,Defoliated,N/A,N/A
12H_S3,12,Herbicide,3,2,2022,10/4/2022,ELM,N/A,6.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Closer to 1% regrowth,10,Grazed
12H_S4,12,Herbicide,4,2,2020,10/17/2020,MMR,DB,12.3,3,13,23,26,29,39,42,46,48,56,72,93,95,98,105,106,107,112,114,118,1.5-2.0,46,,N/A,N/A
